"team","pts_now","exp_pts","exp_rank","p_title","p_top4","p_releg","massey_rtg","exp_rtg","luck"
"Manchester City",15,81,2,44,94,0,0.58,0.41,0.17
"Brighton & Hove Albion",10,75,3.3,29,76,0,0.22,0.46,-0.24
"Arsenal",12,74,3.5,18,74,0,0.49,0.36,0.13
"Chelsea",7,66,5.5,4,43,0,0.15,0.29,-0.14
"Leeds United",9,63,6.2,2,33,0,0.31,0.28,0.03
"Brentford",9,62,6.5,2,28,0,0.2,0.21,-0.01
"Liverpool",9,57,8.3,0,12,0,0.12,0.05,0.07
"Newcastle United",8,57,8.4,0,14,1,0.16,0.07,0.09
"Everton",9,56,8.7,0,9,0,0.11,0.09,0.02
"Hull City",8,54,9.5,0,7,1,0.18,0.14,0.04
"Manchester United",4,52,9.9,0,6,2,-0.01,0,-0.01
"AFC Bournemouth",3,49,11,0,2,2,-0.06,0.02,-0.09
"Nottingham Forest",5,42,13.5,0,1,12,-0.16,-0.1,-0.06
"Sunderland",4,42,13.7,0,1,14,-0.21,-0.17,-0.04
"Ipswich Town",6,36,15.5,0,0,28,-0.14,-0.3,0.16
"Crystal Palace",4,34,16.4,0,0,40,-0.31,-0.26,-0.05
"Aston Villa",4,33,16.6,0,0,46,-0.33,-0.35,0.03
"Tottenham Hotspur",2,32,17,0,0,50,-0.39,-0.43,0.03
"Fulham",1,31,17.1,0,0,50,-0.59,-0.4,-0.19
"Coventry City",3,31,17.2,0,0,54,-0.31,-0.35,0.04
