"match_id","home","away","home_id","away_id","date","home_goals","away_goals","home_xg","away_xg","home_xt","away_xt","predicted_goals","goals"
"5795363","Arsenal","Coventry City",9825,8669,2026-08-21,3,0,1.88,0.2,2550,493,1.29947859076258,3
"5795364","Hull City","Manchester United",8667,10260,2026-08-22,2,0,1.01,1.83,578,3169,-0.409853668198753,2
"5795365","Everton","Crystal Palace",8668,9826,2026-08-22,2,0,1.12,1.96,1823,1180,-0.727390052392623,2
"5795366","Ipswich Town","Sunderland",9902,8472,2026-08-22,2,1,1.8,0.66,908,1425,1.07610378854059,1
"5795367","Nottingham Forest","Leeds United",10203,8463,2026-08-22,0,1,0.66,0.47,1377,939,0.173780344995979,-1
"5795368","Brentford","Tottenham Hotspur",9937,8586,2026-08-22,3,0,3.87,0.57,2185,1242,2.79038293888571,3
"5795369","Brighton & Hove Albion","Aston Villa",10204,10252,2026-08-23,4,0,3.77,0.29,2769,566,2.82749924879352,4
"5795370","Manchester City","AFC Bournemouth",8456,8678,2026-08-23,2,1,2.25,0.65,3058,589,1.19269294384783,1
"5795371","Newcastle United","Liverpool",10261,8650,2026-08-23,2,2,1.58,2.98,520,1779,-1.03031592758019,0
"5795372","Fulham","Chelsea",9879,8455,2026-08-24,2,3,1.33,2.24,1332,1604,-0.70234573525736,-1
"5795429","Crystal Palace","Manchester City",9826,8456,2026-08-28,1,4,0.66,2.21,703,3258,-1.03839513721759,-3
"5795431","Liverpool","Nottingham Forest",8650,10203,2026-08-29,2,2,1.75,2.3,2222,869,-0.544976170262458,0
"5795425","AFC Bournemouth","Everton",8678,8668,2026-08-29,1,1,2.16,1.84,1769,779,0.233841346889999,0
"5795428","Coventry City","Hull City",8669,8667,2026-08-29,0,1,1.29,0.72,1851,508,0.415159724150428,-1
"5795434","Tottenham Hotspur","Newcastle United",8586,10261,2026-08-29,0,2,1.12,0.72,1848,1431,0.355582354892869,-2
"5795427","Chelsea","Brighton & Hove Albion",8455,10204,2026-08-30,4,3,2.93,1.41,1404,1985,1.40749400554836,1
"5795430","Leeds United","Brentford",8463,9937,2026-08-30,1,1,1.46,1.67,957,1884,-0.0419981272995181,0
"5795433","Sunderland","Fulham",8472,9879,2026-08-30,1,0,2.02,0.95,1189,1590,1.00537806044698,1
"5795432","Manchester United","Ipswich Town",10260,9902,2026-08-30,5,2,4.77,2.06,2631,859,2.20808022347447,3
"5795426","Aston Villa","Arsenal",10252,9825,2026-08-31,0,1,0.33,1.04,659,1889,-0.442069729761438,-1
"5795441","Ipswich Town","Liverpool",9902,8650,2026-09-04,0,2,0.75,0.69,1288,1484,0.121336359308329,-2
"5795443","Newcastle United","AFC Bournemouth",10261,8678,2026-09-05,2,2,0.71,1.37,1137,849,-0.540255679395939,0
"5795436","Brentford","Sunderland",9937,8472,2026-09-05,1,1,1.21,1.71,1183,1791,-0.319996273775475,0
"5795437","Brighton & Hove Albion","Leeds United",10204,8463,2026-09-05,1,1,2.19,2.49,2234,1285,-0.293339728755418,0
"5795439","Fulham","Crystal Palace",9879,9826,2026-09-05,2,3,3.14,1.97,3111,387,0.800738911880817,-1
"5795442","Manchester City","Coventry City",8456,8669,2026-09-05,1,0,2.12,1.37,3363,608,0.43815668694399,1
"5795444","Nottingham Forest","Tottenham Hotspur",10203,8586,2026-09-05,0,0,0.92,1.06,731,1981,0.0479559221930991,0
"5795440","Hull City","Aston Villa",8667,10252,2026-09-05,0,0,0.57,1.93,832,2319,-0.974879514408909,0
"5795438","Everton","Manchester United",8668,10260,2026-09-06,2,2,1.01,0.69,1379,1525,0.339364888480688,0
"5795435","Arsenal","Chelsea",9825,8455,2026-09-06,2,1,2.05,0.39,2564,1050,1.33278940426944,1
