"match_id","home","away","date","home_goals","away_goals","home_xg","away_xg","home_xt","away_xt","home_rtg","away_rtg"
"5795363","Arsenal","Coventry City",2026-08-21,3,0,1.88,0.2,2550,493,7.4,6
"5795364","Hull City","Manchester United",2026-08-22,2,0,1.01,1.83,578,3169,7.2,6.5
"5795365","Everton","Crystal Palace",2026-08-22,2,0,1.12,1.96,1823,1180,7.5,6.4
"5795366","Ipswich Town","Sunderland",2026-08-22,2,1,1.8,0.66,908,1425,7.1,6.3
"5795367","Nottingham Forest","Leeds United",2026-08-22,0,1,0.66,0.47,1377,939,6.5,7.3
"5795368","Brentford","Tottenham Hotspur",2026-08-22,3,0,3.87,0.57,2185,1242,7.5,6.3
"5795369","Brighton & Hove Albion","Aston Villa",2026-08-23,4,0,3.77,0.29,2769,566,7.3,5.5
"5795370","Manchester City","AFC Bournemouth",2026-08-23,2,1,2.25,0.65,3058,589,7.4,6.6
"5795371","Newcastle United","Liverpool",2026-08-23,2,2,1.58,2.98,520,1779,6.9,6.9
"5795372","Fulham","Chelsea",2026-08-24,2,3,1.33,2.24,1332,1604,6.5,7.2
"5795429","Crystal Palace","Manchester City",2026-08-28,1,4,0.66,2.21,703,3258,6.3,7.8
"5795431","Liverpool","Nottingham Forest",2026-08-29,2,2,1.75,2.3,2222,869,7,7.1
"5795425","AFC Bournemouth","Everton",2026-08-29,1,1,2.16,1.84,1769,779,7.2,6.9
"5795428","Coventry City","Hull City",2026-08-29,0,1,1.29,0.72,1851,508,6.5,7
"5795434","Tottenham Hotspur","Newcastle United",2026-08-29,0,2,1.12,0.72,1848,1431,6.4,7.4
"5795427","Chelsea","Brighton & Hove Albion",2026-08-30,4,3,2.93,1.41,1404,1985,7.1,6.1
"5795430","Leeds United","Brentford",2026-08-30,1,1,1.46,1.67,957,1884,6.8,7.2
"5795433","Sunderland","Fulham",2026-08-30,1,0,2.02,0.95,1189,1590,7.3,6.5
"5795432","Manchester United","Ipswich Town",2026-08-30,5,2,4.77,2.06,2631,859,7.3,6.3
"5795426","Aston Villa","Arsenal",2026-08-31,0,1,0.33,1.04,659,1889,6.4,7
"5795441","Ipswich Town","Liverpool",2026-09-04,0,2,0.75,0.69,1288,1484,6.5,7.5
"5795443","Newcastle United","AFC Bournemouth",2026-09-05,2,2,0.71,1.37,1137,849,6.7,6.8
"5795436","Brentford","Sunderland",2026-09-05,1,1,1.21,1.71,1183,1791,6.7,7
"5795437","Brighton & Hove Albion","Leeds United",2026-09-05,1,1,2.19,2.49,2234,1285,7.1,6.8
"5795439","Fulham","Crystal Palace",2026-09-05,2,3,3.14,1.97,3111,387,6.7,7.1
"5795442","Manchester City","Coventry City",2026-09-05,1,0,2.12,1.37,3363,608,7.6,6.6
"5795444","Nottingham Forest","Tottenham Hotspur",2026-09-05,0,0,0.92,1.06,731,1981,6.7,6.8
"5795440","Hull City","Aston Villa",2026-09-05,0,0,0.57,1.93,832,2319,6.8,6.8
"5795438","Everton","Manchester United",2026-09-06,2,2,1.01,0.69,1379,1525,7,7
"5795435","Arsenal","Chelsea",2026-09-06,2,1,2.05,0.39,2564,1050,7.1,6.7
"5795445","AFC Bournemouth","Brentford",2026-09-12,2,2,1.75,0.5,2058,991,7,6.9
"5795446","Aston Villa","Nottingham Forest",2026-09-12,1,2,0.82,2.28,1250,2352,6.5,7.6
"5795447","Chelsea","Hull City",2026-09-12,2,2,0.91,1.38,2482,536,6.9,6.7
"5795449","Crystal Palace","Ipswich Town",2026-09-12,2,3,0.62,1.67,1010,1944,6.8,7
"5795451","Liverpool","Fulham",2026-09-12,0,0,1.28,0.7,1818,978,6.9,6.8
"5795454","Tottenham Hotspur","Everton",2026-09-12,0,0,0.69,1.11,2717,1357,7,6.9
"5795453","Sunderland","Arsenal",2026-09-12,0,2,1.8,1.88,1787,1517,6.3,7.4
